id,affilname,affilcity,affilcountry,lat,lon
79,Universität Zürich,Zurich,Switzerland,,
80,Università degli Studi di Milano-Bicocca,Milan,Italy,,
81,Purdue University,West Lafayette,United States,,
82,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Moscow,Russian Federation,,
83,"Joint Institute for Nuclear Research, Dubna",Dubna,Russian Federation,,
84,Debreceni Egyetem,Debrecen,Hungary,,
85,Atommagkutató Intézet,Debrecen,Hungary,,
86,Université Libre de Bruxelles,Brussels,Belgium,,
87,"Faculty of Science, University of Split",Split,Croatia,,
88,Purdue University Northwest,Westville,United States,,
89,Rutgers University–New Brunswick,New Brunswick,United States,,
90,"Academy of Scientific Research &amp; Technology, Cairo",Cairo,Egypt,,
91,"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Trieste,Italy,,
92,"Istituto Nazionale di Fisica Nucleare, Sezione di Perugia",Perugia,Italy,,
93,"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",Genoa,Italy,,
94,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna",Bologna,Italy,,
95,"Istituto Nazionale di Fisica Nucleare, Sezione di Catania",Catania,Italy,,
96,"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",Bari,Italy,,
97,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano-Bicocca",Bicocca,Italy,,
98,"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",Turin,Italy,,
99,"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",Pavia,Italy,,
100,"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",Sesto Fiorentino,Italy,,
101,"Istituto Nazionale di Fisica Nucleare, Sezione di Pisa",Pisa,Italy,,
102,"Narodowe Centrum Badań Jądrowych, Otwock",Otwock,Poland,,
103,"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",Naples,Italy,,
104,"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",Padua,Italy,,
105,Shoolini University,Solan,India,,
106,National Institute of Science Education and Research,Bhubaneswar,India,,
107,"Islamic Azad University, Science and Research Branch",Tehran,Iran,,
108,Necmettin Erbakan Üniversitesi,Meram,Turkey,,
109,Sinop Üniversitesi,Sinop,Turkey,,
110,Pîrî Reis Üniversitesi,Istanbul,Turkey,,
111,İstanbul Aydın Üniversitesi,Istanbul,Turkey,,
112,Bingöl Üniversitesi,Bingol,Turkey,,
113,Institute for Scintillation Materials of NAS of Ukraine,Kharkiv,Ukraine,,
114,Indian Institute of Technology Bhubaneswar,Bhubaneswar,India,,
115,Indian Institute of Science Education and Research Pune,Pune,India,,
116,Université de Strasbourg,Strasbourg,France,,
117,Adiyaman Üniversitesi,Adiyaman,Turkey,,
118,Erzincan Binali Yıldırım Üniversitesi,Erzincan,Turkey,,
119,"Faculty of Electrical Engineering, Mechanical Engineering and Naval Architecture, University of Split",Split,Croatia,,
120,Texas A&amp;M University at Qatar,Doha,Qatar,,
121,Universidad San Francisco de Quito,Quito,Ecuador,,
122,Georgian Technical University,Tbilisi,Georgia,,
123,Recinto Universitario de Mayagüez,Mayaguez,Puerto Rico,,
124,University of Cyprus,Nicosia,Cyprus,,
125,University of Ruhuna,Galle,Sri Lanka,,
126,Riga Technical University,Riga,Latvia,,
127,Yerevan Physics Institute,Yerevan,Armenia,,
128,"National Institute of Chemical Physics and Biophysics, Tallinn",Tallinn,Estonia,,
129,University of Belgrade,Belgrade,Serbia,,
130,Institut fiziki vysokikh energii,Protvino,Russian Federation,,
131,Quaid-i-Azam University,Islamabad,Pakistan,,
132,Institute for Nuclear Problems of Belarusian State University,Minsk,Belarus,,
133,Vilniaus Universitetas,Vilnius,Lithuania,,
134,"Universidad de Los Andes, Colombia",Bogota,Colombia,,
135,Bhabha Atomic Research Centre,Mumbai,India,,
136,Universiteit Gent,Ghent,Belgium,,
137,Çukurova Üniversitesi,Adana,Turkey,,
138,Sapienza Università di Roma,Rome,Italy,,
139,"University at Buffalo, The State University of New York",Buffalo,United States,,
140,California Institute of Technology,Pasadena,United States,,
141,Universidad Autónoma de San Luis Potosí,San Luis Potosí,Mexico,,
142,Deutsches Elektronen-Synchrotron (DESY),Hamburg,Germany,,
143,"University of California, San Diego",San Diego,United States,,
144,Helsinki Institute of Physics,Helsinki,Finland,,
145,Universidade Estadual de Campinas,Campinas,Brazil,,
146,Saha Institute of Nuclear Physics,Kolkata,India,,
147,"University of California, Riverside",Riverside,United States,,
148,University of Minnesota Twin Cities,Minneapolis,United States,,
149,"Karlsruher Institut für Technologie, Campus Süd",Karlsruhe,Germany,,
150,University of Delhi,New Delhi,India,,
151,"University of California, Santa Barbara",Santa Barbara,United States,,
152,Università di Pisa,Pisa,Italy,,
153,Northeastern University,Boston,United States,,
154,Alma Mater Studiorum Università di Bologna,Bologna,Italy,,
155,Isfahan University of Technology,Isfahan,Iran,,
156,Consejo Nacional de Ciencia y Tecnologia Mexico,Benito Juarez,Mexico,,
157,Marmara Üniversitesi,Istanbul,Turkey,,
158,Carnegie Mellon University,Pittsburgh,United States,,
159,Universite de Haute Alsace,Mulhouse,France,,
160,University of Seoul,Seoul,South Korea,,
161,Institute of High Energy Physics Chinese Academy of Science,Beijing,China,,
162,University of Illinois at Chicago,Chicago,United States,,
163,"University of California, Los Angeles",Los Angeles,United States,,
164,Fayoum University,Fayoum,Egypt,,
165,Politecnico di Bari,Bari,Italy,,
166,University of Rochester,Rochester,United States,,
167,Rockefeller University,New York,United States,,
168,Vrije Universiteit Brussel,Brussels,Belgium,,
169,Universidad Autónoma de Madrid,Madrid,Spain,,
170,University of Nebraska–Lincoln,Lincoln,United States,,
171,Lawrence Livermore National Laboratory,Livermore,United States,,
172,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,Paris,France,,
173,ETH Zürich,"Zurich ZH,",Switzerland,,
174,Indian Institute of Technology Madras,Chennai,India,,
175,The University of Alabama,Tuscaloosa,United States,,
176,University of Southampton,Southampton,United Kingdom,,
177,Institut fur Hochenergiephysik,Vienna,Austria,,
178,Università degli Studi di Genova,Genoa,Italy,,
179,Hanyang University,Seoul,South Korea,,
180,Benemerita Universidad Autonoma de Puebla,Puebla,Mexico,,
181,National Central University,Taoyuan,Taiwan,,
182,University of Iowa,Iowa City,United States,,
183,Tomsk Polytechnic University,Tomsk,Russian Federation,,
184,Budker Institute of Nuclear Physics of the Siberian Branch of the RAS,Novosibirsk,Russian Federation,,
185,Université Claude Bernard Lyon 1,Villeurbanne,France,,
186,The British University in Egypt,El Shorouk,Egypt,,
187,Università degli studi di Bari Aldo Moro,Bari,Italy,,
188,Laboratório de Instrumentacao e Física Experimental de Partículas,Lisbon,Portugal,,
189,Massachusetts Institute of Technology,Cambridge,United States,,
190,İstanbul Teknik Üniversitesi,Istanbul,Turkey,,
191,Agensi Nuklear Malaysia,Bangi,Malaysia,,
192,Università degli Studi di Firenze,Florence,Italy,,
193,Istituto Nazionale di Fisica Nucleare - INFN,Rome,Italy,,
194,University of Notre Dame,Notre Dame,United States,,
195,Texas Tech University,Lubbock,United States,,
196,Università degli Studi della Basilicata,Potenza,Italy,,
197,Brunel University London,Uxbridge,United Kingdom,,
198,University of Canterbury,Christchurch,New Zealand,,
199,Texas A&amp;M University,College Station,United States,,
200,The Catholic University of America,"Washington, D.C.",United States,,
201,Brandenburgische Technische Universität Cottbus,Cottbus,Germany,,
202,"University of Maryland, College Park",College Park,United States,,
203,Paul Scherrer Institut,Villigen,Switzerland,,
204,Sofia University St. Kliment Ohridski,Sofia,Bulgaria,,
205,Monash University,Melbourne,Australia,,
206,Visva-Bharati University,Santiniketan,India,,
207,Panjab University,Chandigarh,India,,
208,Università degli Studi di Trieste,Trieste,Italy,,
209,Technische Universität Wien,Vienna,Austria,,
210,Iranian Research Institute for Fundamental Sciences,Tehran,Iran,,
211,Centro de Investigacion y de Estudios Avanzados del Instituto Politécnico Nacional,Mexico,Mexico,,
212,Università degli Studi di Napoli Federico II,Naples,Italy,,
213,Peter the Great St. Petersburg Polytechnic University,Saint Petersburg,Russian Federation,,
214,International Islamic University Malaysia,Kuala Lumpur,Malaysia,,
215,Ain Shams University,Cairo,Egypt,,
216,Charles University,Prague,Czech Republic,,
217,Tokat Gaziosmanpaşa Üniversitesi,Tokat,Turkey,,
218,"INFN, Laboratori Nazionali Di Frascati",Frascati,Italy,,
219,Università di Trento,Trento,Italy,,
220,"The University of Tennessee, Knoxville",Knoxville,United States,,
221,University of Kansas,Lawrence,United States,,
222,Florida International University,Miami,United States,,
223,Università degli Studi di Pavia,Pavia,Italy,,
224,Universidad de Cantabria,Santander,Spain,,
225,Imperial College London,London,United Kingdom,,
226,Petersburg Nuclear Physics Institute (PNPI),Gatchina,Russian Federation,,
227,Peking University,Beijing,China,,
228,"University of California, Davis",Davis,United States,,
229,LUT University,Lappeenranta,Finland,,
230,Kafkas Üniversitesi,Kars,Turkey,,
231,Indian Institute of Science,Bengaluru,India,,
232,Fermi National Accelerator Laboratory,Batavia,United States,,
233,Beihang University,Beijing,China,,
234,University of Warsaw,Warsaw,Poland,,
235,Seoul National University,Seoul,South Korea,,
236,Institute for Nuclear Research and Nuclear Energy Bulgarian Academy of Sciences,Sofia,Bulgaria,,
237,Universiteit Antwerpen,Antwerpen,Belgium,,
238,Università degli Studi di Torino,Turin,Italy,,
239,T.C. Beykent Üniversitesi,Istanbul,Turkey,,
240,Universidad Iberoamericana,Mexico City,Mexico,,
241,Brown University,Providence,United States,,
242,Baylor University,Waco,United States,,
243,Instituto Astrofisico de Canarias,San Cristobal de La Laguna,Spain,,
244,University of Mississippi,University,United States,,
245,Florida Institute of Technology,Melbourne,United States,,
246,Cairo University,Giza,Egypt,,
247,Università degli Studi di Catania,Catania,Italy,,
248,Istanbul Bilgi Üniversitesi,Istanbul,Turkey,,
249,Wayne State University,Detroit,United States,,
250,Izmir Yüksek Teknoloji Enstitüsü,Izmir,Turkey,,
251,National Science Center Kharkov Institute of Physics and Technology,Kharkiv,Ukraine,,
252,Mersin Üniversitesi,Mersin,Turkey,,
253,Centro Brasileiro de Pesquisas Físicas,Rio de Janeiro,Brazil,,
254,Cornell University,Ithaca,United States,,
255,Sungkyunkwan University,Seoul,South Korea,,
256,Northwestern University,Evanston,United States,,
257,Chonnam National University,Gwangju,South Korea,,
258,Universidad de Oviedo,Oviedo,Spain,,
259,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,
260,Utah Valley University,Orem,United States,,
261,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,
262,Boğaziçi Üniversitesi,Bebek,Turkey,,
263,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,
264,National Taiwan University,Taipei,Taiwan,,
265,Rice University,Houston,United States,,
266,Korea University,Seoul,South Korea,,
267,Johns Hopkins University,Baltimore,United States,,
268,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Madrid,Spain,,
269,University College Dublin,Dublin,Ireland,,
270,University of Ioannina,Ioannina,Greece,,
271,King Abdulaziz University,Jeddah,Saudi Arabia,,
272,Middle East Technical University (METU),Ankara,Turkey,,
273,Vanderbilt University,Nashville,United States,,
274,Mimar Sinan Güzel Sanatlar Üniversitesi,Istanbul,Turkey,,
275,Politechnika Warszawska,Warsaw,Poland,,
276,"Università degli Studi del Piemonte Orientale ""Amedeo Avogadro""",Vercelli,Italy,,
277,Wigner Research Centre for Physics,Budapest,Hungary,,
278,The Ohio State University,Columbus,United States,,
279,Università degli Studi di Perugia,Perugia,Italy,,
280,Helsingin Yliopisto,Helsinki,Finland,,
281,National Technical University of Athens,Athens,Greece,,
282,Università degli Studi di Siena,Siena,Italy,,
283,Institute of Physics Bhubaneswar,Bhubaneswar,India,,
284,Florida State University,Tallahassee,United States,,
285,Novosibirsk State University,Novosibirsk,Russian Federation,,
286,Universidade Federal do ABC,Santo Andre,Brazil,,
287,"National Centre for Scientific Research ""DEMOKRITOS""",Athens,Greece,,
288,Institut Ruđer Bošković,Zagreb,Croatia,,
289,Université Catholique de Louvain,Louvain-la-Neuve,Belgium,,
290,Kansas State University,Manhattan,United States,,
291,Università degli Studi di Padova,Padua,Italy,,
292,Moscow Institute of Physics and Technology,Dolgoprudny,Russian Federation,,
293,University of Colorado Boulder,Boulder,United States,,
294,Yazd University,Yazd,Iran,,
295,Stefan Meyer Institute for Subatomic Physics,,Switzerland,,
296,Università G. Marconi,Rome,Italy,,
297,Khon Kaen University,Khon Kaen,Thailand,,
298,Uppsala Universitet,Uppsala,Sweden,,
299,The Royal Institute of Technology (KTH),Stockholm,Sweden,,
300,Zewail City of Science and Technology,6th October,Egypt,,
301,Karamanoğlu Mehmetbey Üniversitesi,Karaman,Turkey,,
302,Karlsruher Institut für Technologie,Karlsruhe,Germany,,
303,Stefan-Meyer-Institut für Subatomare Physik,Vienna,Austria,,
304,Ozyegin University,Istanbul,Turkey,,
305,Escuela Politécnica Nacional,Quito,Ecuador,,
306,Universidad de Sonora,Hermosillo,Mexico,,
307,Islamic Azad University,Tehran,Iran,,
308,Helwan University,Helwan,Egypt,,
309,Istanbul Üniversitesi,Istanbul,Turkey,,
310,Sejong University,Seoul,South Korea,,
311,University of Chinese Academy of Sciences,Beijing,China,,
312,"National Research Centre ""Kurchatov Institute""",Moscow,Russian Federation,,
313,Hacettepe Üniversitesi,Ankara,Turkey,,
314,Bethel University,Saint Paul,United States,,
315,Kyung Hee University,Seoul,South Korea,,
316,NVIDIA,Santa Clara,United States,,
317,Nazan University,Nagoya,Japan,,
318,Walailak University,Tha Sala,Thailand,,
319,Faculty of Science,Songkla,Thailand,,
320,Ministry of Culture,Bangkok,Thailand,,
321,"Mahidol University, Faculty of Dentistry",Bangkok,Thailand,,
322,The Planned Parenthood Association of Thailand (PPAT) Under the Patronage of H.R.H. The Princess Mother,Bangkok,Thailand,,
323,"Faculty of Medicine Siriraj Hospital, Mahidol University",Bangkok,Thailand,,
324,Ramathibodi Hospital,Bangkok,Thailand,,
325,Thailand Ministry of Public Health,Nontaburi,Thailand,,
326,Universität des Saarlandes,Saarbrucken,Germany,,
327,MIT Computer Science &amp; Artificial Intelligence Laboratory,Cambridge,United States,,
328,Max Planck Institute for Informatics,Saarbrucken,Germany,,
329,Maanmittauslaitos,Helsinki,Finland,,
330,Thailand National Center for Genetic Engineering and Biotechnology,Pathum Thani,Thailand,,
331,Institut Teknologi Sepuluh Nopember,Surabaya,Indonesia,,
332,Chung Yuan Christian University,Taoyuan,Taiwan,,
333,King Mongkut's University of Technology Thonburi,Thonburi,Thailand,,
334,"Kasetsart University, Kamphaeng Saen Campus",Kamphaeng Saen,Thailand,,
335,University of Veterinary Science,Nay Pyi Taw,Myanmar,,
336,MSD Animal Health Netherlands,Boxmeer,Netherlands,,
337,Intervet (Thailand) Ltd.,Bangkok,Thailand,,
338,Lerdsin Hospital,Bangkok,Thailand,,
339,"Faculty of Medicine, Chulalongkorn University",Bangkok,Thailand,,
340,Pakchongnana Hospital,Nakhon Ratchasima,Thailand,,
341,Sirindhorn Hospital,Bangkok,Thailand,,
342,London School of Economics and Political Science,London,United Kingdom,,
343,RIKEN Cluster for Pioneering Research,Wako,Japan,,
344,National Astronomical Research Institute of Thailand,Chiangmai,Thailand,,
345,"University of Edinburgh, Institute for Astronomy",Edinburgh,United Kingdom,,
346,Research Center for the Early Universe,Tokyo,Japan,,
347,"Academia Sinica, Institute of Astronomy and Astrophysics",Taipei,Taiwan,,
348,Instituto Nacional de Astrofisica Optica y Electronica,Puebla,Mexico,,
349,National Institutes of Natural Sciences - National Astronomical Observatory of Japan,Mitaka,Japan,,
350,European Southern Observatory,Garching bei Munchen,Germany,,
351,The Graduate University for Advanced Studies,Hayama,Japan,,
352,University of Massachusetts Amherst,Amherst,United States,,
353,Kapteyn Instituut,Groningen,Netherlands,,
354,Kyoto University,Kyoto,Japan,,
355,The University of Arizona,Tucson,United States,,
356,Tohoku University,Sendai,Japan,,
357,Purple Mountain Observatory Chinese Academy of Sciences,Nanjing,China,,
358,Nagoya University,Nagoya,Japan,,
359,IEEE,New York,United States,,
360,Graduate School of Medicine,Kyoto,Japan,,
361,"A-Star, Singapore Immunology Network",Singapore City,Singapore,,
362,Johannes Gutenberg-Universität Mainz,Mainz,Germany,,
363,Universität Graz,Graz,Austria,,
364,Vietnam Institute of Geosciences and Mineral Resources,Hanoi,Viet Nam,,
365,DOJI Gold &amp; Gems Group in Hanoi,Hanoi,Viet Nam,,
366,Hanoi University of Science,Hanoi,Viet Nam,,
367,Malaysia Agriculture Research and Development Institute,Serdang,Malaysia,,
368,Universiti Putra Malaysia,Serdang,Malaysia,,
369,Universiti Kebangsaan Malaysia,Bangi,Malaysia,,
370,Siriraj Hospital,Bangkok,Thailand,,
371,"Faculty of Medicine, Khon Kaen University",Khon Kaen,Thailand,,
372,University of Southern Mississippi,Hattiesburg,United States,,
373,National Cancer Institute Thailand,,Thailand,,
374,Ramkhamhaeng University,Bangkok,Thailand,,
375,Mahasarakham University,Maha Sarakham,Thailand,,
376,Newcastle University,Newcastle,United Kingdom,,
377,ISIS Neutron and Muon Source,Didcot,United Kingdom,,
378,Ilia State University (ISU),Tbilisi,Georgia,,
379,Institute of Physics,Bhubaneswar,India,,
380,Tbilisi-State-University-Tbilisi,,Georgia,,
381,State Key Laboratory of Nuclear Physics and Technology,Beijing,China,,
382,Suez University,Suez,Egypt,,
383,Phramongkutklao College of Medicine,Bangkok,Thailand,,
384,Royal Thai Air Force,Bangkok,Thailand,,
385,Thai Asthma Council,,,,
386,Vajira Hospital,Bangkok,Thailand,,
387,Indiana University Bloomington,Bloomington,United States,,
388,Laboratory of Biotechnology,Bangkok,Thailand,,
389,Georgian Technical University,,United States,,
390,Uniwersytet Jagielloński,Krakow,Poland,,
391,Osaka University,Suita,Japan,,
392,Homerton College,Cambridge,United Kingdom,,
393,UCSF School of Medicine,San Francisco,United States,,
394,"University of California, Berkeley",Berkeley,United States,,
395,Naresuan University,Pitsanulok,Thailand,,
396,UCSF Benioff Children's Hospital Oakland,Oakland,United States,,
397,Buddhachinaraj Phitsanulok Hospital,Pitsanulok,Thailand,,
398,Queen Sirikit National Institute of Child Health,Bangkok,Thailand,,
399,Hat Yai Hospital,Songkhla Province,Thailand,,
400,Bangkok Metropolitan Administration General Hospital,Bangkok,Thailand,,
401,Songklanagarind Hospital,Hatyai,Thailand,,
402,Prapokklao Hospital,Bangkok,Thailand,,
403,Maharaj Nakorn Chiang Mai Hospital,Chaing Mai,Thailand,,
404,Khon Kaen Regional Hospital,Khon Kaen,Thailand,,
405,Somdech Phra Pinklao Hospital,Bangkok,Thailand,,
406,Lopburi Cancer Hospital,Lopburi,Thailand,,
407,University of Liverpool,Liverpool,United Kingdom,,
408,Centre Universitaire de Santé McGill,Montreal,Canada,,
409,Université de Lyon,Lyon,France,,
410,Atacama Large Millimeter-submillimeter Array,Santiago,Chile,,
411,Nanjing University,Nanjing,China,,
412,ESTEC - European Space Research and Technology Centre,Noordwijk aan Zee,Netherlands,,
413,Ludwig-Maximilians-Universität München,Munich,Germany,,
414,Durham University,Durham,United Kingdom,,
415,University of Sussex,Brighton,United Kingdom,,
416,Niels Bohr Institutet,Copenhagen,Denmark,,
417,National Optical Astronomy Observatory,Tucson,United States,,
418,European Southern Observatory Santiago,Santiago,Chile,,
419,National Observatory of Athens,Athens,Greece,,
420,Anhui Normal University,Wuhu,China,,
421,Universidad de Valparaiso,Valparaiso,Chile,,
422,Laboratoire d'Astrophysique de Marseille,Marseille,France,,
423,Universität Bonn,Bonn,Germany,,
424,Sterrewacht Leiden,Leiden,Netherlands,,
425,The University of Sheffield,Sheffield,United Kingdom,,
426,Universidad de Concepcion,Biobio,Chile,,
427,University of Science and Technology of China,Hefei,China,,
428,Institut de Recherche sur les Lois Fondamentales de l'Univers,Gif-sur-Yvette,France,,
429,Aix Marseille Université,Marseille,France,,
430,Pontificia Universidad Católica de Valparaíso,Valparaiso,Chile,,
431,Chinese Academy of Sciences,Beijing,China,,
432,Universidad Diego Portales,Santiago,Chile,,
433,Korea Institute for Advanced Study,Seoul,South Korea,,
434,Max Planck Institute for Astronomy,Heidelberg,Germany,,
435,Victoria University of Wellington,Wellington,New Zealand,,
436,Kindai University Nara Hospital,Ikoma,Japan,,
437,Kameda Medical Center,Kamogawa,Japan,,
438,Shandong University,Jinan,China,,
439,Beijing Cancer Hospital,Beijing,China,,
440,The Catholic University of Korea,Bucheon-si,South Korea,,
441,Shandong Provincial Hospital,Jinan,China,,
442,Police General Hospital,Bangkok,Thailand,,
443,EcoHealth Alliance,New York,United States,,
444,Research Organization of Information and Systems National Institute of Informatics,Tokyo,Japan,,
445,National Institute of Advanced Industrial Science and Technology,Tsukuba,Japan,,
446,Duke University Medical Center,Durham,United States,,
447,"Faculty of Medicine Ramathibodi Hospital, Mahidol University",Bangkok,Thailand,,
448,University of Hawaiʻi at Mānoa,Honolulu,United States,,
449,Jackson Memorial Hospital,Miami,United States,,
450,University of Mississippi Medical Center,Jackson,United States,,
451,Thai-Nichi Institute of Technology,Bangkok,Thailand,,
452,Beth Israel Deaconess Medical Center,Boston,United States,,
453,Johns Hopkins School of Medicine,Baltimore,United States,,
454,National University Health System,Singapore City,Singapore,,
455,"Merck Sharp &amp; Dohme, Australia",Sydney,Australia,,
456,National Taiwan University Hospital,Taipei,Taiwan,,
457,NUS Yong Loo Lin School of Medicine,Singapore City,Singapore,,
458,Klinikum Ludwigshafen,Ludwigshafen,Germany,,
459,Yonsei University,Seoul,South Korea,,
460,The University of Rhode Island,Kingston,United States,,
461,"Merck &amp; Co., Inc.",Rahway,United States,,
462,Chinese University of Hong Kong,Hong Kong,Hong Kong,,
463,Rutgers University,Brunswick,United States,,
464,Sri Ganga Ram Hospital,New Delhi,India,,
465,MSD Ltd,Hoddesdon,United Kingdom,,
466,Stiftung Institut für Herzinfarktforschung,Ludwigshafen,Germany,,
467,John de Laeter Research Centre,Perth,Australia,,
468,PTT Exploration and Production Public Company Limited,Bangkok,Thailand,,
469,The University of Adelaide,Adelaide,Australia,,
470,Massachusetts General Hospital,Boston,United States,,
471,Sun Yat-Sen University Cancer Center,Guangzhou,China,,
472,Jose R. Reyes Memorial Medical Center,Manila,Philippines,,
473,Universitair Ziekenhuis Gent,Ghent,Belgium,,
474,Queen Mary Hospital Hong Kong,,Hong Kong,,
475,National Institute of Radiological Sciences Chiba,Chiba,Japan,,
476,Dr Kamashi Memorial Hospital,Chennai,India,,
477,Tokyo Medical and Dental University,Tokyo,Japan,,
478,CU - TMDU Research and Education Collaboration Center,Bangkok,Thailand,,
479,Tokushima University,Tokushima,Japan,,
480,Fiber Resource Energy Cooporation Ltd,Nakhon Ratchasima,Thailand,,
481,Angthong Hospital,Ang Thong,Thailand,,
482,University of Texas Medical School at Houston,Houston,United States,,
483,Universidade Federal do Ceará,Fortaleza,Brazil,,
484,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,
485,Deakin University,Geelong,Australia,,
486,Universidade do Sul de Santa Catarina,Tubarao,Brazil,,
487,Universidade Federal Rural do Semiárido,Mossoro,Brazil,,
488,National Institute for Translational Medicine (INCT-TM,Ribeirao Preto,Brazil,,
489,Center of Excellence on Hazardous Substance Management,Bangkok,Thailand,,
490,PTT Public Company Limited,Bangkok,Thailand,,
