id,affilname,affilcity,affilcountry,lat,lon
72,Universität Zürich,Zurich,Switzerland,47.3744,8.5411
73,Università degli Studi di Milano-Bicocca,Milan,Italy,45.4669,9.19
74,Purdue University,West Lafayette,United States,40.4432,-86.9238
75,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Moscow,Russian Federation,55.7558,37.6172
76,"Joint Institute for Nuclear Research, Dubna",Dubna,Russian Federation,56.7333,37.1667
77,Debreceni Egyetem,Debrecen,Hungary,47.53,21.6392
78,Atommagkutató Intézet,Debrecen,Hungary,47.53,21.6392
79,Université Libre de Bruxelles,Brussels,Belgium,50.8467,4.3525
80,"Faculty of Science, University of Split",Split,Croatia,43.51,16.44
81,Purdue University Northwest,Westville,United States,-29.831,30.925
82,Rutgers University–New Brunswick,New Brunswick,United States,40.487,-74.445
83,"Academy of Scientific Research &amp; Technology, Cairo",Cairo,Egypt,30.0444,31.2358
84,"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Trieste,Italy,45.6503,13.7703
85,"Istituto Nazionale di Fisica Nucleare, Sezione di Perugia",Perugia,Italy,43.1122,12.3889
86,"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",Genoa,Italy,44.4111,8.9328
87,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna",Bologna,Italy,44.4939,11.3428
88,"Istituto Nazionale di Fisica Nucleare, Sezione di Catania",Catania,Italy,37.5,15.0903
89,"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",Bari,Italy,41.1253,16.8667
90,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano-Bicocca",Bicocca,Italy,,
91,"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",Turin,Italy,45.0792,7.6761
92,"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",Pavia,Italy,45.185,9.1542
93,"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",Sesto Fiorentino,Italy,43.8319,11.1994
94,"Istituto Nazionale di Fisica Nucleare, Sezione di Pisa",Pisa,Italy,43.7167,10.4
95,"Narodowe Centrum Badań Jądrowych, Otwock",Otwock,Poland,52.1167,21.2667
96,"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",Naples,Italy,40.8333,14.25
97,"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",Padua,Italy,,
98,Shoolini University,Solan,India,30.905,77.097
99,National Institute of Science Education and Research,Bhubaneswar,India,,
100,"Islamic Azad University, Science and Research Branch",Tehran,Iran,35.6892,51.3889
101,Necmettin Erbakan Üniversitesi,Meram,Turkey,37.8364,32.4383
102,Sinop Üniversitesi,Sinop,Turkey,-11.8481,-55.6492
103,Pîrî Reis Üniversitesi,Istanbul,Turkey,41.0136,28.955
104,İstanbul Aydın Üniversitesi,Istanbul,Turkey,41.0136,28.955
105,Bingöl Üniversitesi,Bingol,Turkey,38.8861,40.5017
106,Institute for Scintillation Materials of NAS of Ukraine,Kharkiv,Ukraine,49.9925,36.2311
107,Indian Institute of Technology Bhubaneswar,Bhubaneswar,India,,
108,Indian Institute of Science Education and Research Pune,Pune,India,18.5203,73.8567
109,Université de Strasbourg,Strasbourg,France,48.5833,7.7458
110,Adiyaman Üniversitesi,Adiyaman,Turkey,37.7639,38.2778
111,Erzincan Binali Yıldırım Üniversitesi,Erzincan,Turkey,39.7464,39.4914
112,"Faculty of Electrical Engineering, Mechanical Engineering and Naval Architecture, University of Split",Split,Croatia,43.51,16.44
113,Texas A&amp;M University at Qatar,Doha,Qatar,25.2867,51.5333
114,Universidad San Francisco de Quito,Quito,Ecuador,-0.22,-78.5125
115,Georgian Technical University,Tbilisi,Georgia,41.7225,44.7925
116,Recinto Universitario de Mayagüez,Mayaguez,Puerto Rico,18.2003,-67.1397
117,University of Cyprus,Nicosia,Cyprus,35.1725,33.365
118,University of Ruhuna,Galle,Sri Lanka,6.0328,80.2156
119,Riga Technical University,Riga,Latvia,56.9489,24.1064
120,Yerevan Physics Institute,Yerevan,Armenia,40.1814,44.5144
121,"National Institute of Chemical Physics and Biophysics, Tallinn",Tallinn,Estonia,59.4372,24.7453
122,University of Belgrade,Belgrade,Serbia,44.82,20.46
123,Institut fiziki vysokikh energii,Protvino,Russian Federation,54.8833,37.2167
124,Quaid-i-Azam University,Islamabad,Pakistan,33.6931,73.0639
125,Institute for Nuclear Problems of Belarusian State University,Minsk,Belarus,53.9,27.5667
126,Vilniaus Universitetas,Vilnius,Lithuania,54.6872,25.28
127,"Universidad de Los Andes, Colombia",Bogota,Colombia,4.7111,-74.0722
128,Bhabha Atomic Research Centre,Mumbai,India,19.0761,72.8775
129,Universiteit Gent,Ghent,Belgium,,
130,Çukurova Üniversitesi,Adana,Turkey,37.0,35.3213
131,Sapienza Università di Roma,Rome,Italy,41.8933,12.4828
132,"University at Buffalo, The State University of New York",Buffalo,United States,42.9018,-78.8487
133,California Institute of Technology,Pasadena,United States,29.6575,-95.1498
134,Universidad Autónoma de San Luis Potosí,San Luis Potosí,Mexico,,
135,Deutsches Elektronen-Synchrotron (DESY),Hamburg,Germany,53.55,10.0
136,"University of California, San Diego",San Diego,United States,32.8313,-117.1222
137,Helsinki Institute of Physics,Helsinki,Finland,60.1708,24.9375
138,Universidade Estadual de Campinas,Campinas,Brazil,-22.9058,-47.0608
139,Saha Institute of Nuclear Physics,Kolkata,India,22.5675,88.37
140,"University of California, Riverside",Riverside,United States,33.9381,-117.3949
141,University of Minnesota Twin Cities,Minneapolis,United States,44.9635,-93.2678
142,"Karlsruher Institut für Technologie, Campus Süd",Karlsruhe,Germany,49.0092,8.404
143,University of Delhi,New Delhi,India,28.6139,77.2089
144,"University of California, Santa Barbara",Santa Barbara,United States,34.4285,-119.7202
145,Università di Pisa,Pisa,Italy,43.7167,10.4
146,Northeastern University,Boston,United States,42.3188,-71.0852
147,Alma Mater Studiorum Università di Bologna,Bologna,Italy,44.4939,11.3428
148,Isfahan University of Technology,Isfahan,Iran,,
149,Consejo Nacional de Ciencia y Tecnologia Mexico,Benito Juarez,Mexico,20.8833,-98.2
150,Marmara Üniversitesi,Istanbul,Turkey,41.0136,28.955
151,Carnegie Mellon University,Pittsburgh,United States,40.4397,-79.9763
152,Universite de Haute Alsace,Mulhouse,France,47.75,7.34
153,University of Seoul,Seoul,South Korea,37.56,126.99
154,Institute of High Energy Physics Chinese Academy of Science,Beijing,China,39.9067,116.3975
155,University of Illinois at Chicago,Chicago,United States,41.8375,-87.6866
156,"University of California, Los Angeles",Los Angeles,United States,34.1141,-118.4068
157,Fayoum University,Fayoum,Egypt,,
158,Politecnico di Bari,Bari,Italy,41.1253,16.8667
159,University of Rochester,Rochester,United States,43.168,-77.6162
160,Rockefeller University,New York,United States,40.6943,-73.9249
161,Vrije Universiteit Brussel,Brussels,Belgium,50.8467,4.3525
162,Universidad Autónoma de Madrid,Madrid,Spain,40.4169,-3.7033
163,University of Nebraska–Lincoln,Lincoln,United States,40.8099,-96.6784
164,Lawrence Livermore National Laboratory,Livermore,United States,37.6868,-121.7607
165,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,Paris,France,48.8567,2.3522
166,ETH Zürich,"Zurich ZH,",Switzerland,,
167,Indian Institute of Technology Madras,Chennai,India,13.0825,80.275
168,The University of Alabama,Tuscaloosa,United States,33.2348,-87.5268
169,University of Southampton,Southampton,United Kingdom,50.9025,-1.4042
170,Institut fur Hochenergiephysik,Vienna,Austria,48.2083,16.3725
171,Università degli Studi di Genova,Genoa,Italy,44.4111,8.9328
172,Hanyang University,Seoul,South Korea,37.56,126.99
173,Benemerita Universidad Autonoma de Puebla,Puebla,Mexico,19.0333,-98.1833
174,National Central University,Taoyuan,Taiwan,,
175,University of Iowa,Iowa City,United States,41.6559,-91.5303
176,Tomsk Polytechnic University,Tomsk,Russian Federation,56.5,84.9667
177,Budker Institute of Nuclear Physics of the Siberian Branch of the RAS,Novosibirsk,Russian Federation,55.05,82.95
178,Université Claude Bernard Lyon 1,Villeurbanne,France,45.7667,4.8803
179,The British University in Egypt,El Shorouk,Egypt,,
180,Università degli studi di Bari Aldo Moro,Bari,Italy,41.1253,16.8667
181,Laboratório de Instrumentacao e Física Experimental de Partículas,Lisbon,Portugal,38.7253,-9.15
182,Massachusetts Institute of Technology,Cambridge,United States,43.3972,-80.3114
183,İstanbul Teknik Üniversitesi,Istanbul,Turkey,41.0136,28.955
184,Agensi Nuklear Malaysia,Bangi,Malaysia,,
185,Università degli Studi di Firenze,Florence,Italy,43.7714,11.2542
186,Istituto Nazionale di Fisica Nucleare - INFN,Rome,Italy,41.8933,12.4828
187,University of Notre Dame,Notre Dame,United States,,
188,Texas Tech University,Lubbock,United States,33.5657,-101.8879
189,Università degli Studi della Basilicata,Potenza,Italy,40.6333,15.8
190,Brunel University London,Uxbridge,United Kingdom,51.5404,-0.4778
191,University of Canterbury,Christchurch,New Zealand,-43.531,172.6365
192,Texas A&amp;M University,College Station,United States,30.5852,-96.2959
193,The Catholic University of America,"Washington, D.C.",United States,,
194,Brandenburgische Technische Universität Cottbus,Cottbus,Germany,51.7606,14.3342
195,"University of Maryland, College Park",College Park,United States,38.996,-76.9337
196,Paul Scherrer Institut,Villigen,Switzerland,,
197,Sofia University St. Kliment Ohridski,Sofia,Bulgaria,42.7,23.33
198,Monash University,Melbourne,Australia,-37.8142,144.9631
199,Visva-Bharati University,Santiniketan,India,,
200,Panjab University,Chandigarh,India,30.75,76.78
201,Università degli Studi di Trieste,Trieste,Italy,45.6503,13.7703
202,Technische Universität Wien,Vienna,Austria,48.2083,16.3725
203,Iranian Research Institute for Fundamental Sciences,Tehran,Iran,35.6892,51.3889
204,Centro de Investigacion y de Estudios Avanzados del Instituto Politécnico Nacional,Mexico,Mexico,15.07,120.72
205,Università degli Studi di Napoli Federico II,Naples,Italy,40.8333,14.25
206,Peter the Great St. Petersburg Polytechnic University,Saint Petersburg,Russian Federation,59.9375,30.3086
207,International Islamic University Malaysia,Kuala Lumpur,Malaysia,3.1478,101.6953
208,Ain Shams University,Cairo,Egypt,30.0444,31.2358
209,Charles University,Prague,Czech Republic,50.0875,14.4214
210,Tokat Gaziosmanpaşa Üniversitesi,Tokat,Turkey,40.3139,36.5542
211,"INFN, Laboratori Nazionali Di Frascati",Frascati,Italy,41.8167,12.6833
212,Università di Trento,Trento,Italy,46.0667,11.1167
213,"The University of Tennessee, Knoxville",Knoxville,United States,35.9692,-83.9496
214,University of Kansas,Lawrence,United States,38.9597,-95.2642
215,Florida International University,Miami,United States,25.784,-80.2101
216,Università degli Studi di Pavia,Pavia,Italy,45.185,9.1542
217,Universidad de Cantabria,Santander,Spain,43.4628,-3.805
218,Imperial College London,London,United Kingdom,51.5072,-0.1275
219,Petersburg Nuclear Physics Institute (PNPI),Gatchina,Russian Federation,59.5833,30.1333
220,Peking University,Beijing,China,39.9067,116.3975
221,"University of California, Davis",Davis,United States,38.5553,-121.737
222,LUT University,Lappeenranta,Finland,61.0667,28.1833
223,Kafkas Üniversitesi,Kars,Turkey,40.6078,43.0958
224,Indian Institute of Science,Bengaluru,India,,
225,Fermi National Accelerator Laboratory,Batavia,United States,41.8479,-88.3109
226,Beihang University,Beijing,China,39.9067,116.3975
227,University of Warsaw,Warsaw,Poland,52.23,21.0111
228,Seoul National University,Seoul,South Korea,37.56,126.99
229,Institute for Nuclear Research and Nuclear Energy Bulgarian Academy of Sciences,Sofia,Bulgaria,42.7,23.33
230,Universiteit Antwerpen,Antwerpen,Belgium,,
231,Università degli Studi di Torino,Turin,Italy,45.0792,7.6761
232,T.C. Beykent Üniversitesi,Istanbul,Turkey,41.0136,28.955
233,Universidad Iberoamericana,Mexico City,Mexico,19.4333,-99.1333
234,Brown University,Providence,United States,41.823,-71.4187
235,Baylor University,Waco,United States,31.5599,-97.1882
236,Instituto Astrofisico de Canarias,San Cristobal de La Laguna,Spain,,
237,University of Mississippi,University,United States,28.0771,-82.4335
238,Florida Institute of Technology,Melbourne,United States,-37.8142,144.9631
239,Cairo University,Giza,Egypt,29.987,31.2118
240,Università degli Studi di Catania,Catania,Italy,37.5,15.0903
241,Istanbul Bilgi Üniversitesi,Istanbul,Turkey,41.0136,28.955
242,Wayne State University,Detroit,United States,42.3834,-83.1024
243,Izmir Yüksek Teknoloji Enstitüsü,Izmir,Turkey,38.42,27.14
244,National Science Center Kharkov Institute of Physics and Technology,Kharkiv,Ukraine,49.9925,36.2311
245,Mersin Üniversitesi,Mersin,Turkey,36.8,34.6333
246,Centro Brasileiro de Pesquisas Físicas,Rio de Janeiro,Brazil,-22.9111,-43.2056
247,Cornell University,Ithaca,United States,42.4442,-76.5032
248,Sungkyunkwan University,Seoul,South Korea,37.56,126.99
249,Northwestern University,Evanston,United States,42.0464,-87.6943
250,Chonnam National University,Gwangju,South Korea,35.1653,126.8486
251,Universidad de Oviedo,Oviedo,Spain,43.36,-5.845
252,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,-30.0331,-51.23
253,Utah Valley University,Orem,United States,40.2981,-111.6994
254,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,-23.55,-46.6333
255,Boğaziçi Üniversitesi,Bebek,Turkey,,
256,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,-22.9111,-43.2056
257,National Taiwan University,Taipei,Taiwan,25.0375,121.5625
258,Rice University,Houston,United States,29.786,-95.3885
259,Korea University,Seoul,South Korea,37.56,126.99
260,Johns Hopkins University,Baltimore,United States,39.3051,-76.6144
261,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Madrid,Spain,40.4169,-3.7033
262,University College Dublin,Dublin,Ireland,53.35,-6.2603
263,University of Ioannina,Ioannina,Greece,39.6636,20.8522
264,King Abdulaziz University,Jeddah,Saudi Arabia,21.5433,39.1728
265,Middle East Technical University (METU),Ankara,Turkey,39.93,32.85
266,Vanderbilt University,Nashville,United States,36.1715,-86.7842
267,Mimar Sinan Güzel Sanatlar Üniversitesi,Istanbul,Turkey,41.0136,28.955
268,Politechnika Warszawska,Warsaw,Poland,52.23,21.0111
269,"Università degli Studi del Piemonte Orientale ""Amedeo Avogadro""",Vercelli,Italy,45.3256,8.4231
270,Wigner Research Centre for Physics,Budapest,Hungary,47.4925,19.0514
271,The Ohio State University,Columbus,United States,39.9862,-82.9855
272,Università degli Studi di Perugia,Perugia,Italy,43.1122,12.3889
273,Helsingin Yliopisto,Helsinki,Finland,60.1708,24.9375
274,National Technical University of Athens,Athens,Greece,37.9842,23.7281
275,Università degli Studi di Siena,Siena,Italy,43.3186,11.3306
276,Institute of Physics Bhubaneswar,Bhubaneswar,India,,
277,Florida State University,Tallahassee,United States,30.4551,-84.2527
278,Novosibirsk State University,Novosibirsk,Russian Federation,55.05,82.95
279,Universidade Federal do ABC,Santo Andre,Brazil,-23.6572,-46.5333
280,"National Centre for Scientific Research ""DEMOKRITOS""",Athens,Greece,37.9842,23.7281
281,Institut Ruđer Bošković,Zagreb,Croatia,45.8131,15.9775
282,Université Catholique de Louvain,Louvain-la-Neuve,Belgium,50.6667,4.5
283,Kansas State University,Manhattan,United States,40.7834,-73.9662
284,Università degli Studi di Padova,Padua,Italy,,
285,Moscow Institute of Physics and Technology,Dolgoprudny,Russian Federation,,
286,University of Colorado Boulder,Boulder,United States,40.0248,-105.2524
287,Yazd University,Yazd,Iran,31.8822,54.3397
288,Stefan Meyer Institute for Subatomic Physics,,Switzerland,51.8333,12.2333
289,Università G. Marconi,Rome,Italy,41.8933,12.4828
290,Khon Kaen University,Khon Kaen,Thailand,16.4333,102.8333
291,Uppsala Universitet,Uppsala,Sweden,59.8581,17.6447
292,The Royal Institute of Technology (KTH),Stockholm,Sweden,59.3294,18.0686
293,Zewail City of Science and Technology,6th October,Egypt,,
294,Karamanoğlu Mehmetbey Üniversitesi,Karaman,Turkey,37.1819,33.2181
295,Karlsruher Institut für Technologie,Karlsruhe,Germany,49.0092,8.404
296,Stefan-Meyer-Institut für Subatomare Physik,Vienna,Austria,48.2083,16.3725
297,Ozyegin University,Istanbul,Turkey,41.0136,28.955
298,Escuela Politécnica Nacional,Quito,Ecuador,-0.22,-78.5125
299,Universidad de Sonora,Hermosillo,Mexico,29.0989,-110.9542
300,Islamic Azad University,Tehran,Iran,35.6892,51.3889
301,Helwan University,Helwan,Egypt,,
302,Istanbul Üniversitesi,Istanbul,Turkey,41.0136,28.955
303,Sejong University,Seoul,South Korea,37.56,126.99
304,University of Chinese Academy of Sciences,Beijing,China,39.9067,116.3975
305,"National Research Centre ""Kurchatov Institute""",Moscow,Russian Federation,55.7558,37.6172
306,Hacettepe Üniversitesi,Ankara,Turkey,39.93,32.85
307,Bethel University,Saint Paul,United States,,
308,Kyung Hee University,Seoul,South Korea,37.56,126.99
309,NVIDIA,Santa Clara,United States,22.4069,-79.9649
310,Nazan University,Nagoya,Japan,35.1833,136.9
311,Walailak University,Tha Sala,Thailand,,
312,Faculty of Science,Songkla,Thailand,,
313,Ministry of Culture,Bangkok,Thailand,13.7525,100.4942
314,"Mahidol University, Faculty of Dentistry",Bangkok,Thailand,13.7525,100.4942
315,The Planned Parenthood Association of Thailand (PPAT) Under the Patronage of H.R.H. The Princess Mother,Bangkok,Thailand,13.7525,100.4942
316,"Faculty of Medicine Siriraj Hospital, Mahidol University",Bangkok,Thailand,13.7525,100.4942
317,Ramathibodi Hospital,Bangkok,Thailand,13.7525,100.4942
318,Thailand Ministry of Public Health,Nontaburi,Thailand,,
319,Universität des Saarlandes,Saarbrucken,Germany,49.2333,7.0
320,MIT Computer Science &amp; Artificial Intelligence Laboratory,Cambridge,United States,43.3972,-80.3114
321,Max Planck Institute for Informatics,Saarbrucken,Germany,49.2333,7.0
322,Maanmittauslaitos,Helsinki,Finland,60.1708,24.9375
323,Thailand National Center for Genetic Engineering and Biotechnology,Pathum Thani,Thailand,14.05,100.4833
324,Institut Teknologi Sepuluh Nopember,Surabaya,Indonesia,-7.2458,112.7378
325,Chung Yuan Christian University,Taoyuan,Taiwan,,
326,King Mongkut's University of Technology Thonburi,Thonburi,Thailand,,
327,"Kasetsart University, Kamphaeng Saen Campus",Kamphaeng Saen,Thailand,,
328,University of Veterinary Science,Nay Pyi Taw,Myanmar,19.7475,96.115
329,MSD Animal Health Netherlands,Boxmeer,Netherlands,51.65,5.95
330,Intervet (Thailand) Ltd.,Bangkok,Thailand,13.7525,100.4942
331,Lerdsin Hospital,Bangkok,Thailand,13.7525,100.4942
332,"Faculty of Medicine, Chulalongkorn University",Bangkok,Thailand,13.7525,100.4942
333,Pakchongnana Hospital,Nakhon Ratchasima,Thailand,14.975,102.1
334,Sirindhorn Hospital,Bangkok,Thailand,13.7525,100.4942
335,London School of Economics and Political Science,London,United Kingdom,51.5072,-0.1275
336,RIKEN Cluster for Pioneering Research,Wako,Japan,35.7812,139.6057
337,National Astronomical Research Institute of Thailand,Chiangmai,Thailand,,
338,"University of Edinburgh, Institute for Astronomy",Edinburgh,United Kingdom,55.9533,-3.1892
339,Research Center for the Early Universe,Tokyo,Japan,35.6897,139.6922
340,"Academia Sinica, Institute of Astronomy and Astrophysics",Taipei,Taiwan,25.0375,121.5625
341,Instituto Nacional de Astrofisica Optica y Electronica,Puebla,Mexico,19.0333,-98.1833
342,National Institutes of Natural Sciences - National Astronomical Observatory of Japan,Mitaka,Japan,,
343,European Southern Observatory,Garching bei Munchen,Germany,48.25,11.65
344,The Graduate University for Advanced Studies,Hayama,Japan,35.2725,139.5861
345,University of Massachusetts Amherst,Amherst,United States,43.0117,-78.757
346,Kapteyn Instituut,Groningen,Netherlands,53.2189,6.5675
347,Kyoto University,Kyoto,Japan,35.0117,135.7683
348,The University of Arizona,Tucson,United States,32.1541,-110.8787
349,Tohoku University,Sendai,Japan,38.2682,140.8694
350,Purple Mountain Observatory Chinese Academy of Sciences,Nanjing,China,32.0608,118.7789
351,Nagoya University,Nagoya,Japan,35.1833,136.9
352,Graduate School of Medicine,Kyoto,Japan,35.0117,135.7683
353,"A-Star, Singapore Immunology Network",Singapore City,Singapore,,
354,Johannes Gutenberg-Universität Mainz,Mainz,Germany,49.9994,8.2736
355,Universität Graz,Graz,Austria,47.0708,15.4386
356,Vietnam Institute of Geosciences and Mineral Resources,Hanoi,Viet Nam,21.0,105.85
357,DOJI Gold &amp; Gems Group in Hanoi,Hanoi,Viet Nam,21.0,105.85
358,Hanoi University of Science,Hanoi,Viet Nam,21.0,105.85
359,Malaysia Agriculture Research and Development Institute,Serdang,Malaysia,,
360,Universiti Putra Malaysia,Serdang,Malaysia,,
361,Universiti Kebangsaan Malaysia,Bangi,Malaysia,,
362,Siriraj Hospital,Bangkok,Thailand,13.7525,100.4942
363,"Faculty of Medicine, Khon Kaen University",Khon Kaen,Thailand,16.4333,102.8333
364,University of Southern Mississippi,Hattiesburg,United States,31.3074,-89.317
365,National Cancer Institute Thailand,,Thailand,51.8333,12.2333
366,Ramkhamhaeng University,Bangkok,Thailand,13.7525,100.4942
367,Newcastle University,Newcastle,United Kingdom,-27.7464,29.9328
368,ISIS Neutron and Muon Source,Didcot,United Kingdom,51.606,-1.241
369,Ilia State University (ISU),Tbilisi,Georgia,41.7225,44.7925
370,Institute of Physics,Bhubaneswar,India,,
371,Tbilisi-State-University-Tbilisi,,Georgia,51.8333,12.2333
372,State Key Laboratory of Nuclear Physics and Technology,Beijing,China,39.9067,116.3975
373,Suez University,Suez,Egypt,29.9667,32.55
374,Phramongkutklao College of Medicine,Bangkok,Thailand,13.7525,100.4942
375,Royal Thai Air Force,Bangkok,Thailand,13.7525,100.4942
376,Thai Asthma Council,,,51.8333,12.2333
377,Vajira Hospital,Bangkok,Thailand,13.7525,100.4942
378,Indiana University Bloomington,Bloomington,United States,40.4757,-88.9703
379,Laboratory of Biotechnology,Bangkok,Thailand,13.7525,100.4942
380,Georgian Technical University,,United States,51.8333,12.2333
381,Uniwersytet Jagielloński,Krakow,Poland,50.0614,19.9372
382,Osaka University,Suita,Japan,,
383,Homerton College,Cambridge,United Kingdom,43.3972,-80.3114
384,Queen Sirikit National Institute of Child Health,Bangkok,Thailand,13.7525,100.4942
385,Hat Yai Hospital,Songkhla Province,Thailand,,
386,Bangkok Metropolitan Administration General Hospital,Bangkok,Thailand,13.7525,100.4942
387,Songklanagarind Hospital,Hatyai,Thailand,,
388,Prapokklao Hospital,Bangkok,Thailand,13.7525,100.4942
389,Maharaj Nakorn Chiang Mai Hospital,Chaing Mai,Thailand,,
390,Khon Kaen Regional Hospital,Khon Kaen,Thailand,16.4333,102.8333
391,Somdech Phra Pinklao Hospital,Bangkok,Thailand,13.7525,100.4942
392,Lopburi Cancer Hospital,Lopburi,Thailand,,
